"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/10/2018";"1000";"21,9";"21,9";"19,7";"68,0";"81,0";"67,0";"15,8";"16,3";"15,5";"919,0";"919,0";"918,1";"3,0";"107,0";"5,9";"389,20";"0,0"
"03/10/2018";"1100";"24,2";"24,5";"21,9";"59,0";"68,0";"59,0";"15,7";"16,4";"15,4";"919,7";"919,7";"919,0";"2,2";"91,0";"5,9";"1250,10";"0,0"
"03/10/2018";"1200";"26,6";"26,6";"24,2";"54,0";"61,0";"53,0";"16,7";"17,0";"15,7";"919,5";"919,9";"919,5";"1,9";"89,0";"5,7";"2083,10";"0,0"
"03/10/2018";"1300";"28,1";"28,3";"26,1";"49,0";"55,0";"46,0";"16,3";"16,7";"15,2";"919,4";"919,6";"919,3";"2,1";"94,0";"4,9";"2775,20";"0,0"
"03/10/2018";"1400";"29,1";"29,9";"27,3";"40,0";"50,0";"38,0";"14,0";"16,5";"13,7";"919,0";"919,3";"919,0";"1,5";"49,0";"4,9";"3242,80";"0,0"
"03/10/2018";"1500";"30,2";"31,2";"28,8";"36,0";"42,0";"33,0";"13,4";"15,7";"12,3";"918,3";"919,0";"918,3";"1,9";"303,0";"4,9";"3490,50";"0,0"
"03/10/2018";"1600";"31,3";"31,7";"30,0";"29,0";"37,0";"29,0";"11,4";"14,2";"11,4";"917,1";"918,3";"917,1";"1,4";"17,0";"4,9";"3553,30";"0,0"
"03/10/2018";"1700";"32,2";"32,3";"30,5";"28,0";"32,0";"27,0";"11,6";"12,9";"10,6";"916,1";"917,1";"916,1";"1,0";"112,0";"5,2";"3256,50";"0,0"
"03/10/2018";"1800";"31,0";"32,6";"29,8";"33,0";"36,0";"27,0";"13,1";"13,8";"11,4";"915,4";"916,1";"915,4";"2,9";"107,0";"8,5";"1975,90";"0,0"
"03/10/2018";"1900";"30,5";"31,2";"30,0";"33,0";"35,0";"31,0";"12,2";"13,4";"11,8";"915,1";"915,4";"915,1";"2,6";"100,0";"5,6";"1589,10";"0,0"
"03/10/2018";"2000";"29,3";"30,6";"29,2";"36,0";"39,0";"31,0";"12,8";"13,9";"11,6";"915,5";"915,5";"915,0";"2,6";"115,0";"6,5";"979,20";"0,0"
"03/10/2018";"2100";"28,3";"29,3";"28,2";"39,0";"39,0";"36,0";"13,2";"13,4";"12,3";"915,8";"915,9";"915,5";"2,1";"81,0";"5,3";"164,10";"0,0"
"03/10/2018";"2200";"27,1";"28,4";"27,0";"49,0";"49,0";"39,0";"15,3";"15,3";"13,1";"916,5";"916,5";"915,8";"2,3";"98,0";"5,5";"";"0,0"
"03/10/2018";"2300";"26,2";"27,1";"25,9";"50,0";"51,0";"49,0";"15,1";"15,3";"15,0";"917,0";"917,0";"916,5";"2,5";"98,0";"5,4";"";"0,0"
"04/10/2018";"0000";"25,5";"26,2";"25,5";"54,0";"54,0";"50,0";"15,4";"15,5";"15,0";"917,8";"917,8";"917,0";"2,8";"93,0";"5,8";"";"0,0"
"04/10/2018";"0100";"25,1";"25,6";"24,9";"56,0";"56,0";"53,0";"15,6";"15,6";"15,4";"918,3";"918,3";"917,8";"2,2";"104,0";"6,4";"";"0,0"
"04/10/2018";"0200";"24,5";"25,2";"24,5";"58,0";"58,0";"55,0";"15,7";"15,8";"15,5";"918,2";"918,4";"918,2";"1,9";"100,0";"4,9";"";"0,0"
"04/10/2018";"0300";"24,3";"24,6";"24,2";"59,0";"59,0";"58,0";"15,7";"15,8";"15,6";"917,6";"918,2";"917,6";"2,2";"92,0";"4,7";"";"0,0"
"04/10/2018";"0400";"24,0";"24,3";"24,0";"59,0";"59,0";"58,0";"15,5";"15,7";"15,5";"917,2";"917,6";"917,2";"2,5";"105,0";"5,4";"";"0,0"
"04/10/2018";"0500";"23,5";"24,1";"23,5";"60,0";"60,0";"59,0";"15,4";"15,6";"15,4";"917,0";"917,2";"917,0";"1,4";"94,0";"5,8";"";"0,0"
"04/10/2018";"0600";"22,7";"23,5";"22,6";"64,0";"64,0";"60,0";"15,4";"15,4";"15,2";"916,6";"917,0";"916,6";"0,3";"41,0";"3,9";"";"0,0"
"04/10/2018";"0700";"22,9";"23,1";"21,9";"62,0";"66,0";"61,0";"15,2";"15,6";"15,2";"917,0";"917,0";"916,6";"1,5";"112,0";"3,1";"";"0,0"
"04/10/2018";"0800";"21,5";"22,9";"21,4";"68,0";"68,0";"62,0";"15,4";"15,4";"15,0";"917,6";"917,6";"917,0";"1,4";"160,0";"3,1";"";"0,0"
"04/10/2018";"0900";"21,9";"21,9";"20,8";"66,0";"71,0";"66,0";"15,2";"15,5";"15,0";"918,0";"918,0";"917,6";"0,0";"37,0";"2,5";"16,40";"0,0"
"04/10/2018";"1000";"23,7";"23,7";"21,9";"65,0";"68,0";"61,0";"16,7";"16,7";"14,9";"918,8";"918,8";"918,0";"0,5";"349,0";"1,7";"392,20";"0,0"
"04/10/2018";"1100";"26,4";"26,6";"23,7";"48,0";"65,0";"47,0";"14,4";"17,1";"14,1";"919,5";"919,5";"918,8";"1,4";"116,0";"2,9";"1216,60";"0,0"
"04/10/2018";"1200";"28,1";"28,1";"26,1";"45,0";"51,0";"43,0";"15,2";"15,9";"14,2";"919,4";"919,5";"919,3";"2,2";"80,0";"4,4";"1941,80";"0,0"
"04/10/2018";"1300";"29,8";"29,9";"27,7";"37,0";"46,0";"34,0";"13,5";"15,2";"12,1";"919,1";"919,4";"919,1";"1,9";"69,0";"4,5";"2740,50";"0,0"
"04/10/2018";"1400";"30,8";"31,9";"29,6";"32,0";"38,0";"31,0";"12,2";"14,5";"12,0";"918,7";"919,2";"918,6";"1,9";"40,0";"4,3";"3199,00";"0,0"
"04/10/2018";"1500";"32,2";"32,7";"30,4";"32,0";"37,0";"30,0";"13,4";"14,8";"11,8";"917,9";"918,7";"917,9";"2,1";"42,0";"4,9";"3501,00";"0,0"
"04/10/2018";"1600";"33,5";"33,6";"31,9";"29,0";"33,0";"29,0";"13,2";"14,4";"12,2";"916,9";"917,9";"916,9";"1,7";"357,0";"4,9";"3375,00";"0,0"
"04/10/2018";"1700";"32,2";"33,9";"31,5";"29,0";"33,0";"27,0";"12,1";"13,9";"11,3";"915,7";"916,9";"915,7";"1,4";"123,0";"4,5";"1849,70";"0,0"
"04/10/2018";"1800";"29,7";"32,9";"29,7";"38,0";"38,0";"28,0";"13,7";"14,5";"11,6";"915,8";"915,8";"915,5";"5,1";"129,0";"8,6";"882,70";"0,0"
"04/10/2018";"1900";"28,1";"29,7";"28,1";"45,0";"46,0";"38,0";"15,0";"15,3";"14,0";"915,8";"916,0";"915,7";"2,7";"141,0";"8,6";"246,40";"0,0"
"04/10/2018";"2000";"26,4";"28,3";"26,4";"55,0";"55,0";"44,0";"16,5";"16,5";"14,7";"916,6";"916,6";"915,8";"1,7";"308,0";"5,0";"248,80";"0,0"
"04/10/2018";"2100";"25,4";"26,4";"25,0";"58,0";"60,0";"55,0";"16,5";"16,8";"16,4";"916,7";"916,7";"916,4";"0,6";"350,0";"3,4";"49,10";"0,0"
"04/10/2018";"2200";"26,1";"26,1";"24,8";"53,0";"61,0";"53,0";"15,9";"17,0";"15,8";"917,3";"917,4";"916,7";"1,2";"153,0";"3,3";"";"0,0"
"04/10/2018";"2300";"26,5";"26,7";"25,4";"48,0";"58,0";"48,0";"14,7";"16,4";"14,7";"917,7";"917,9";"917,3";"2,3";"89,0";"4,5";"";"0,0"
"05/10/2018";"0000";"23,5";"26,5";"23,4";"64,0";"64,0";"48,0";"16,1";"16,1";"14,7";"918,0";"918,1";"917,6";"2,0";"42,0";"4,5";"";"0,0"
"05/10/2018";"0100";"24,8";"25,2";"23,5";"57,0";"64,0";"56,0";"15,8";"16,4";"15,8";"918,2";"918,3";"918,0";"1,5";"92,0";"3,6";"";"0,0"
"05/10/2018";"0200";"22,3";"24,9";"22,0";"70,0";"71,0";"57,0";"16,6";"16,6";"15,8";"918,2";"918,4";"918,2";"1,1";"23,0";"3,6";"";"0,0"
"05/10/2018";"0300";"22,5";"23,5";"21,9";"69,0";"71,0";"65,0";"16,6";"16,7";"16,2";"918,0";"918,2";"918,0";"0,8";"59,0";"2,4";"";"0,0"
"05/10/2018";"0400";"23,5";"23,8";"22,5";"64,0";"69,0";"62,0";"16,2";"16,6";"16,0";"918,0";"918,0";"917,8";"3,1";"130,0";"5,9";"";"0,0"
"05/10/2018";"0500";"23,0";"23,5";"22,9";"69,0";"69,0";"64,0";"17,0";"17,0";"16,2";"917,5";"918,0";"917,5";"3,2";"123,0";"5,9";"";"0,0"
"05/10/2018";"0600";"22,3";"23,0";"22,3";"73,0";"73,0";"69,0";"17,3";"17,3";"17,0";"917,5";"917,6";"917,5";"3,4";"147,0";"6,0";"";"0,0"
"05/10/2018";"0700";"21,9";"22,5";"21,6";"76,0";"77,0";"73,0";"17,5";"17,5";"17,3";"917,7";"917,7";"917,5";"2,9";"134,0";"6,0";"";"0,0"
"05/10/2018";"0800";"21,6";"22,1";"21,6";"77,0";"77,0";"75,0";"17,4";"17,5";"17,3";"918,1";"918,1";"917,7";"1,8";"90,0";"5,3";"";"0,0"
"05/10/2018";"0900";"21,4";"21,6";"20,8";"79,0";"81,0";"77,0";"17,6";"17,6";"17,3";"918,8";"918,8";"918,1";"1,9";"92,0";"4,1";"13,80";"0,0"
"05/10/2018";"1000";"22,7";"22,8";"21,4";"73,0";"79,0";"73,0";"17,6";"17,9";"17,5";"919,2";"919,2";"918,7";"2,3";"108,0";"4,8";"354,50";"0,0"
"05/10/2018";"1100";"24,2";"24,5";"22,6";"67,0";"74,0";"66,0";"17,7";"18,4";"17,4";"919,7";"919,7";"919,2";"3,7";"91,0";"7,3";"1184,90";"0,0"
"05/10/2018";"1200";"25,4";"25,6";"23,8";"63,0";"70,0";"61,0";"17,9";"18,1";"17,1";"920,0";"920,0";"919,7";"4,5";"75,0";"8,5";"1295,90";"0,0"
"05/10/2018";"1300";"26,7";"27,1";"25,5";"56,0";"63,0";"55,0";"17,2";"18,3";"17,1";"919,9";"920,1";"919,9";"3,3";"93,0";"8,5";"2556,00";"0,0"
"05/10/2018";"1400";"28,5";"28,8";"25,5";"51,0";"60,0";"51,0";"17,5";"18,4";"16,6";"919,8";"919,9";"919,7";"2,9";"127,0";"8,6";"2161,60";"0,0"
"05/10/2018";"1500";"28,0";"29,6";"27,6";"52,0";"55,0";"48,0";"17,2";"18,4";"16,5";"919,1";"919,8";"919,1";"4,0";"137,0";"9,4";"3302,50";"0,0"
"05/10/2018";"1600";"29,5";"30,1";"27,7";"45,0";"53,0";"45,0";"16,4";"18,1";"16,3";"918,1";"919,1";"918,1";"3,0";"99,0";"9,4";"3177,60";"0,0"
"05/10/2018";"1700";"28,9";"30,8";"28,8";"47,0";"49,0";"41,0";"16,5";"17,9";"15,9";"917,1";"918,1";"917,1";"2,2";"120,0";"6,4";"2803,70";"0,0"
"05/10/2018";"1800";"28,8";"30,3";"28,4";"48,0";"49,0";"41,0";"16,7";"17,2";"15,3";"916,4";"917,1";"916,4";"2,7";"95,0";"6,3";"1699,30";"0,0"
"05/10/2018";"1900";"27,4";"29,5";"27,4";"50,0";"51,0";"44,0";"16,1";"17,0";"15,6";"916,2";"916,4";"916,2";"3,2";"129,0";"7,3";"1062,20";"0,0"
"05/10/2018";"2000";"26,7";"27,5";"26,7";"52,0";"53,0";"49,0";"15,9";"16,4";"15,8";"916,8";"916,8";"916,1";"4,0";"92,0";"8,2";"295,00";"0,0"
"05/10/2018";"2100";"25,9";"26,7";"25,9";"58,0";"58,0";"51,0";"17,0";"17,0";"15,7";"917,4";"917,4";"916,8";"3,5";"77,0";"8,7";"29,40";"0,0"
"05/10/2018";"2200";"24,6";"25,9";"24,5";"64,0";"65,0";"58,0";"17,4";"17,6";"17,1";"918,2";"918,2";"917,4";"2,3";"97,0";"7,4";"";"0,0"
"05/10/2018";"2300";"24,1";"24,7";"24,0";"65,0";"65,0";"64,0";"17,0";"17,5";"17,0";"918,8";"918,8";"918,0";"3,3";"80,0";"7,8";"";"0,0"
"06/10/2018";"0000";"23,6";"24,2";"23,6";"67,0";"67,0";"64,0";"17,1";"17,1";"16,9";"919,2";"919,2";"918,6";"3,1";"88,0";"8,1";"";"0,0"
"06/10/2018";"0100";"23,1";"23,6";"23,1";"70,0";"70,0";"67,0";"17,4";"17,4";"17,1";"919,4";"919,4";"919,1";"2,9";"78,0";"10,0";"";"0,0"
"06/10/2018";"0200";"23,0";"23,3";"23,0";"70,0";"71,0";"69,0";"17,3";"17,5";"17,2";"919,1";"919,5";"919,1";"2,7";"104,0";"6,5";"";"0,0"
"06/10/2018";"0300";"22,6";"23,0";"22,6";"72,0";"72,0";"70,0";"17,3";"17,4";"17,2";"919,2";"919,4";"918,9";"2,5";"115,0";"7,8";"";"0,0"
"06/10/2018";"0400";"22,4";"22,6";"22,3";"72,0";"73,0";"72,0";"17,1";"17,4";"17,1";"918,9";"919,2";"918,9";"2,7";"103,0";"6,4";"";"0,0"
"06/10/2018";"0500";"22,1";"22,5";"22,0";"73,0";"73,0";"72,0";"17,1";"17,2";"17,0";"918,1";"918,9";"918,1";"3,7";"86,0";"6,4";"";"0,0"
"06/10/2018";"0600";"21,8";"22,1";"21,7";"73,0";"74,0";"73,0";"16,8";"17,0";"16,8";"917,8";"918,1";"917,7";"2,8";"104,0";"7,1";"";"0,0"
"06/10/2018";"0700";"21,5";"21,8";"21,4";"75,0";"75,0";"73,0";"16,7";"16,8";"16,7";"917,9";"918,0";"917,8";"3,5";"84,0";"7,1";"";"0,0"
"06/10/2018";"0800";"21,1";"21,6";"21,1";"76,0";"76,0";"74,0";"16,8";"16,8";"16,7";"918,1";"918,3";"917,9";"2,5";"84,0";"7,0";"";"0,0"
"06/10/2018";"0900";"20,9";"21,3";"20,8";"77,0";"77,0";"76,0";"16,7";"16,8";"16,7";"918,8";"918,8";"918,1";"2,0";"115,0";"6,9";"4,60";"0,0"
"06/10/2018";"1000";"20,5";"20,9";"20,4";"79,0";"79,0";"77,0";"16,6";"16,8";"16,6";"919,6";"919,6";"918,8";"3,3";"117,0";"7,9";"108,50";"0,0"
"06/10/2018";"1100";"20,8";"20,8";"20,4";"76,0";"79,0";"76,0";"16,4";"16,9";"16,4";"920,7";"920,7";"919,6";"3,4";"102,0";"8,2";"346,90";"0,0"
"06/10/2018";"1200";"22,2";"22,6";"20,7";"70,0";"76,0";"69,0";"16,5";"17,0";"16,3";"920,8";"920,9";"920,7";"3,3";"107,0";"7,1";"1113,50";"0,0"
"06/10/2018";"1300";"22,5";"23,0";"21,9";"68,0";"71,0";"67,0";"16,2";"16,9";"16,1";"920,9";"920,9";"920,8";"3,6";"112,0";"7,6";"1262,70";"0,0"
"06/10/2018";"1400";"23,6";"23,6";"21,9";"66,0";"71,0";"65,0";"16,9";"17,1";"16,1";"920,8";"921,0";"920,8";"3,3";"91,0";"7,6";"1293,80";"0,0"
"06/10/2018";"1500";"24,6";"25,4";"23,0";"59,0";"67,0";"59,0";"16,1";"17,6";"16,1";"920,0";"920,8";"920,0";"2,4";"91,0";"7,1";"2300,80";"0,0"
"06/10/2018";"1600";"25,4";"25,9";"24,2";"58,0";"63,0";"56,0";"16,4";"17,3";"15,9";"919,1";"919,9";"919,1";"1,9";"68,0";"6,3";"1923,00";"0,0"
"06/10/2018";"1700";"26,1";"26,6";"25,0";"52,0";"59,0";"51,0";"15,5";"16,9";"15,4";"918,1";"919,1";"918,0";"2,6";"69,0";"6,2";"1871,30";"0,0"
"06/10/2018";"1800";"26,5";"26,8";"25,8";"53,0";"55,0";"51,0";"16,0";"16,9";"15,3";"917,3";"918,1";"917,3";"2,3";"62,0";"6,0";"1625,60";"0,0"
"06/10/2018";"1900";"24,4";"26,7";"24,4";"62,0";"62,0";"52,0";"16,6";"16,9";"15,7";"917,1";"917,3";"916,9";"3,4";"113,0";"7,0";"958,00";"0,0"
"06/10/2018";"2000";"23,0";"24,4";"23,0";"67,0";"67,0";"62,0";"16,5";"16,8";"16,5";"917,7";"917,8";"917,1";"4,6";"101,0";"9,0";"249,90";"0,0"
"06/10/2018";"2100";"21,4";"23,0";"21,4";"73,0";"73,0";"67,0";"16,3";"16,6";"16,3";"918,3";"918,3";"917,7";"4,7";"92,0";"10,1";"79,50";"0,0"
"06/10/2018";"2200";"21,0";"21,4";"21,0";"73,0";"73,0";"73,0";"16,0";"16,3";"16,0";"918,9";"918,9";"918,3";"3,8";"93,0";"10,4";"";"0,0"
"06/10/2018";"2300";"20,5";"21,0";"20,5";"74,0";"74,0";"72,0";"15,7";"16,0";"15,7";"919,6";"919,6";"918,8";"4,2";"94,0";"10,0";"";"0,0"
"07/10/2018";"0000";"20,5";"20,6";"20,4";"74,0";"74,0";"73,0";"15,6";"15,7";"15,6";"920,5";"920,5";"919,6";"4,6";"82,0";"9,2";"";"0,0"
"07/10/2018";"0100";"20,2";"20,5";"20,2";"73,0";"74,0";"72,0";"15,2";"15,7";"15,2";"920,8";"920,8";"920,5";"3,8";"97,0";"9,3";"";"0,0"
"07/10/2018";"0200";"20,2";"20,3";"20,1";"71,0";"73,0";"71,0";"14,8";"15,2";"14,8";"920,7";"920,9";"920,7";"3,4";"94,0";"7,8";"";"0,0"
"07/10/2018";"0300";"19,9";"20,2";"19,9";"72,0";"72,0";"71,0";"14,7";"14,9";"14,6";"920,6";"920,9";"920,6";"3,5";"102,0";"9,1";"";"0,0"
"07/10/2018";"0400";"20,0";"20,1";"19,9";"71,0";"72,0";"70,0";"14,6";"14,7";"14,5";"920,1";"920,6";"920,1";"3,7";"93,0";"10,0";"";"0,0"
"07/10/2018";"0500";"19,9";"20,1";"19,9";"71,0";"71,0";"70,0";"14,5";"14,6";"14,4";"919,8";"920,1";"919,8";"4,2";"84,0";"9,4";"";"0,0"
"07/10/2018";"0600";"19,6";"20,0";"19,6";"72,0";"72,0";"71,0";"14,5";"14,6";"14,4";"919,6";"919,9";"919,6";"2,9";"87,0";"7,8";"";"0,0"
"07/10/2018";"0700";"19,6";"19,7";"19,5";"72,0";"73,0";"72,0";"14,4";"14,5";"14,3";"919,9";"919,9";"919,6";"3,1";"101,0";"6,3";"";"0,0"
"07/10/2018";"0800";"19,5";"19,6";"19,5";"73,0";"73,0";"72,0";"14,4";"14,5";"14,3";"920,3";"920,3";"919,9";"2,9";"108,0";"7,0";"";"0,0"
"07/10/2018";"0900";"19,4";"19,5";"19,4";"73,0";"73,0";"72,0";"14,3";"14,5";"14,2";"920,8";"920,8";"920,3";"3,0";"91,0";"6,1";"4,20";"0,0"
"07/10/2018";"1000";"19,5";"19,6";"19,3";"72,0";"74,0";"72,0";"14,3";"14,6";"14,2";"921,4";"921,4";"920,8";"3,1";"100,0";"7,4";"158,70";"0,0"
"07/10/2018";"1100";"19,9";"20,0";"19,5";"70,0";"73,0";"70,0";"14,2";"14,8";"14,2";"922,6";"922,6";"921,4";"2,4";"90,0";"6,8";"276,60";"0,0"
"07/10/2018";"1200";"19,5";"20,0";"19,5";"72,0";"72,0";"69,0";"14,3";"14,4";"14,1";"923,0";"923,0";"922,6";"2,9";"58,0";"6,4";"286,80";"0,0"
"07/10/2018";"1300";"19,8";"19,9";"19,5";"77,0";"80,0";"71,0";"15,8";"16,4";"14,3";"923,2";"923,2";"923,0";"1,3";"91,0";"5,6";"546,70";"0,0"
"07/10/2018";"1400";"19,3";"20,0";"19,3";"80,0";"82,0";"76,0";"15,8";"16,4";"15,6";"922,9";"923,2";"922,9";"2,0";"74,0";"3,9";"694,20";"0,2"
"07/10/2018";"1500";"19,7";"19,7";"19,1";"84,0";"85,0";"79,0";"17,0";"17,1";"15,6";"921,8";"922,9";"921,8";"2,0";"69,0";"4,5";"697,00";"0,6"
"07/10/2018";"1600";"21,7";"21,7";"19,7";"77,0";"84,0";"74,0";"17,5";"17,8";"16,5";"920,2";"921,8";"920,2";"2,8";"72,0";"5,8";"1734,80";"0,0"
"07/10/2018";"1700";"22,4";"22,7";"21,2";"71,0";"77,0";"66,0";"17,0";"17,4";"15,4";"919,4";"920,2";"919,4";"1,9";"33,0";"5,8";"1743,90";"0,2"
"07/10/2018";"1800";"24,0";"24,0";"22,0";"62,0";"71,0";"60,0";"16,2";"17,0";"15,1";"918,5";"919,4";"918,5";"1,6";"61,0";"4,8";"2071,30";"0,0"
"07/10/2018";"1900";"24,3";"25,0";"23,0";"58,0";"65,0";"57,0";"15,6";"16,8";"15,1";"918,0";"918,6";"918,0";"1,4";"105,0";"4,8";"1714,50";"0,0"
"07/10/2018";"2000";"23,7";"24,3";"23,3";"58,0";"62,0";"56,0";"15,1";"16,1";"14,7";"918,1";"918,2";"918,0";"1,2";"121,0";"3,6";"876,10";"0,0"
"07/10/2018";"2100";"22,4";"23,7";"22,4";"65,0";"65,0";"58,0";"15,5";"15,6";"14,8";"918,6";"918,6";"918,1";"2,3";"95,0";"4,6";"114,90";"0,0"
"07/10/2018";"2200";"21,8";"22,4";"21,7";"67,0";"69,0";"65,0";"15,5";"15,8";"15,4";"919,0";"919,0";"918,6";"2,1";"108,0";"5,4";"";"0,0"
"07/10/2018";"2300";"21,6";"21,9";"21,6";"67,0";"68,0";"66,0";"15,3";"15,5";"15,2";"919,4";"919,4";"918,9";"2,4";"108,0";"5,4";"";"0,0"
"08/10/2018";"0000";"20,9";"21,7";"20,8";"72,0";"72,0";"67,0";"15,6";"15,6";"15,2";"920,2";"920,2";"919,4";"2,7";"100,0";"6,7";"";"0,0"
"08/10/2018";"0100";"20,4";"20,9";"20,4";"75,0";"75,0";"72,0";"15,8";"15,8";"15,6";"920,6";"920,7";"920,2";"3,2";"106,0";"7,6";"";"0,0"
"08/10/2018";"0200";"20,3";"20,5";"20,2";"75,0";"75,0";"75,0";"15,7";"15,8";"15,7";"920,7";"920,8";"920,6";"2,6";"110,0";"8,3";"";"0,0"
"08/10/2018";"0300";"19,9";"20,4";"19,9";"76,0";"76,0";"74,0";"15,6";"15,7";"15,6";"920,5";"920,8";"920,5";"2,8";"109,0";"6,8";"";"0,0"
"08/10/2018";"0400";"19,6";"20,1";"19,6";"77,0";"78,0";"75,0";"15,6";"15,6";"15,5";"920,2";"920,6";"920,2";"3,1";"95,0";"8,2";"";"0,0"
"08/10/2018";"0500";"19,2";"19,7";"19,2";"78,0";"79,0";"77,0";"15,4";"15,6";"15,4";"919,5";"920,2";"919,5";"3,0";"106,0";"7,3";"";"0,0"
"08/10/2018";"0600";"19,0";"19,4";"19,0";"79,0";"79,0";"78,0";"15,2";"15,4";"15,2";"919,3";"919,5";"919,2";"2,4";"102,0";"5,9";"";"0,0"
"08/10/2018";"0700";"19,0";"19,1";"18,8";"78,0";"79,0";"78,0";"15,2";"15,3";"15,1";"919,2";"919,3";"919,2";"2,7";"98,0";"6,1";"";"0,0"
"08/10/2018";"0800";"19,0";"19,2";"18,9";"78,0";"79,0";"77,0";"15,1";"15,2";"15,1";"919,8";"919,8";"919,2";"2,3";"99,0";"6,2";"";"0,0"
"08/10/2018";"0900";"19,2";"19,2";"18,8";"77,0";"79,0";"77,0";"15,2";"15,2";"15,1";"920,3";"920,3";"919,8";"2,6";"112,0";"4,8";"23,70";"0,0"
"08/10/2018";"1000";"20,8";"20,9";"19,1";"72,0";"78,0";"72,0";"15,6";"15,7";"15,2";"920,9";"920,9";"920,3";"2,9";"105,0";"6,2";"387,40";"0,0"
"08/10/2018";"1100";"22,9";"22,9";"20,5";"64,0";"73,0";"63,0";"15,6";"16,0";"15,2";"921,3";"921,3";"920,9";"3,0";"87,0";"7,2";"1238,60";"0,0"
"08/10/2018";"1200";"24,7";"24,7";"22,6";"59,0";"66,0";"59,0";"16,3";"16,3";"15,4";"921,1";"921,4";"921,1";"3,0";"73,0";"7,0";"2192,00";"0,0"
"08/10/2018";"1300";"25,9";"25,9";"24,4";"53,0";"60,0";"52,0";"15,6";"16,6";"14,8";"921,1";"921,1";"920,9";"3,0";"71,0";"6,5";"2649,80";"0,0"
"08/10/2018";"1400";"26,8";"27,7";"25,8";"46,0";"54,0";"46,0";"14,3";"16,2";"14,3";"920,6";"921,1";"920,6";"2,4";"43,0";"6,3";"3146,00";"0,0"
"08/10/2018";"1500";"27,9";"28,3";"26,7";"44,0";"50,0";"42,0";"14,3";"15,8";"13,9";"919,7";"920,6";"919,7";"2,3";"84,0";"7,0";"3099,50";"0,0"
"08/10/2018";"1600";"29,0";"29,6";"27,8";"40,0";"45,0";"39,0";"14,2";"15,4";"13,6";"918,6";"919,7";"918,6";"2,2";"81,0";"5,4";"3235,60";"0,0"
"08/10/2018";"1700";"27,9";"30,2";"27,9";"43,0";"46,0";"37,0";"14,3";"15,8";"13,1";"917,5";"918,6";"917,5";"0,9";"93,0";"4,8";"1968,90";"0,0"
"08/10/2018";"1800";"29,3";"30,3";"27,9";"40,0";"46,0";"36,0";"14,2";"15,7";"13,3";"916,8";"917,5";"916,8";"2,1";"57,0";"4,7";"2052,60";"0,0"
"08/10/2018";"1900";"27,5";"29,6";"27,4";"44,0";"45,0";"40,0";"14,3";"15,3";"13,5";"916,5";"916,8";"916,4";"2,2";"71,0";"5,4";"829,20";"0,0"
"08/10/2018";"2000";"27,2";"27,6";"27,2";"45,0";"46,0";"44,0";"14,1";"14,7";"13,9";"916,5";"916,5";"916,4";"1,8";"99,0";"5,4";"278,90";"0,0"
"08/10/2018";"2100";"26,3";"27,2";"26,3";"48,0";"48,0";"45,0";"14,3";"14,5";"14,2";"916,9";"916,9";"916,5";"3,3";"110,0";"7,1";"106,80";"0,0"
"08/10/2018";"2200";"25,1";"26,3";"25,1";"53,0";"53,0";"48,0";"14,8";"14,8";"14,3";"917,3";"917,3";"916,9";"3,5";"95,0";"7,1";"";"0,0"
"08/10/2018";"2300";"24,0";"25,1";"23,9";"54,0";"56,0";"53,0";"14,2";"15,0";"14,2";"918,0";"918,0";"917,3";"4,1";"91,0";"8,1";"";"0,0"
"09/10/2018";"0000";"23,1";"24,0";"23,1";"56,0";"56,0";"54,0";"13,8";"14,2";"13,8";"918,8";"918,8";"918,0";"3,6";"95,0";"9,7";"";"0,0"
"09/10/2018";"0100";"22,9";"23,4";"22,6";"54,0";"56,0";"54,0";"13,0";"13,9";"13,0";"919,2";"919,3";"918,7";"3,2";"99,0";"9,0";"";"0,0"
"09/10/2018";"0200";"22,5";"22,9";"22,5";"53,0";"55,0";"53,0";"12,4";"12,9";"12,4";"919,4";"919,4";"919,2";"2,5";"110,0";"6,9";"";"0,0"
"09/10/2018";"0300";"22,3";"22,6";"22,2";"52,0";"53,0";"52,0";"12,0";"12,5";"12,0";"919,2";"919,5";"919,2";"2,3";"105,0";"5,1";"";"0,0"
"09/10/2018";"0400";"21,8";"22,3";"21,7";"54,0";"54,0";"52,0";"12,0";"12,1";"11,9";"918,6";"919,2";"918,6";"2,5";"94,0";"5,8";"";"0,0"
"09/10/2018";"0500";"21,3";"21,9";"21,2";"56,0";"56,0";"54,0";"12,1";"12,2";"12,0";"917,8";"918,6";"917,8";"3,4";"98,0";"8,2";"";"0,0"
"09/10/2018";"0600";"20,6";"21,3";"20,6";"58,0";"59,0";"56,0";"12,2";"12,2";"12,1";"917,3";"917,8";"917,3";"3,0";"93,0";"8,2";"";"0,0"
