"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/04/2019";"0800";"18,4";"18,6";"18,3";"92,0";"92,0";"92,0";"17,1";"17,3";"17,0";"917,4";"917,4";"917,2";"0,1";"299,0";"1,1";"";"0,0"
"09/04/2019";"0900";"18,4";"18,4";"18,3";"92,0";"92,0";"92,0";"17,1";"17,2";"17,0";"917,7";"917,8";"917,4";"0,0";"340,0";"1,1";"";"0,0"
"09/04/2019";"1000";"18,8";"18,9";"18,4";"92,0";"92,0";"92,0";"17,6";"17,6";"17,1";"918,3";"918,3";"917,7";"0,7";"301,0";"1,0";"81,10";"0,0"
"09/04/2019";"1100";"21,3";"21,4";"18,8";"88,0";"92,0";"88,0";"19,2";"19,5";"17,6";"918,7";"918,7";"918,3";"0,1";"336,0";"1,0";"597,20";"0,0"
"09/04/2019";"1200";"22,7";"22,9";"21,2";"78,0";"88,0";"75,0";"18,6";"19,2";"18,2";"919,2";"919,2";"918,7";"0,9";"322,0";"1,9";"1055,10";"0,0"
"09/04/2019";"1300";"23,5";"24,0";"22,6";"75,0";"80,0";"70,0";"18,8";"19,5";"17,6";"919,4";"919,4";"919,2";"1,2";"311,0";"2,8";"1290,20";"0,0"
"09/04/2019";"1400";"25,7";"25,8";"23,5";"62,0";"75,0";"60,0";"17,9";"20,1";"17,5";"918,8";"919,4";"918,7";"1,9";"285,0";"4,8";"2267,30";"0,0"
"09/04/2019";"1500";"26,3";"26,6";"24,9";"67,0";"70,0";"60,0";"19,7";"19,7";"16,9";"917,7";"918,8";"917,7";"1,0";"316,0";"5,9";"1943,20";"0,0"
"09/04/2019";"1600";"26,5";"27,2";"25,5";"65,0";"70,0";"60,0";"19,4";"20,1";"17,4";"917,0";"917,7";"917,0";"1,8";"323,0";"5,4";"1653,20";"0,0"
"09/04/2019";"1700";"27,6";"28,2";"26,0";"56,0";"66,0";"56,0";"18,1";"20,5";"18,0";"916,0";"917,0";"916,0";"1,6";"320,0";"6,1";"1939,30";"0,0"
"09/04/2019";"1800";"26,5";"28,0";"26,1";"62,0";"65,0";"54,0";"18,7";"19,5";"17,1";"915,3";"916,0";"915,3";"1,9";"334,0";"6,8";"1527,30";"0,0"
"09/04/2019";"1900";"25,8";"28,0";"25,8";"59,0";"63,0";"56,0";"17,2";"19,5";"16,9";"915,0";"915,3";"914,9";"2,8";"276,0";"5,8";"998,70";"0,0"
"09/04/2019";"2000";"25,1";"25,9";"25,1";"63,0";"63,0";"59,0";"17,5";"18,0";"17,0";"915,4";"915,4";"914,9";"2,1";"266,0";"5,3";"358,40";"0,0"
"09/04/2019";"2100";"24,3";"25,1";"24,3";"68,0";"68,0";"61,0";"18,0";"18,0";"17,0";"915,9";"915,9";"915,4";"1,2";"244,0";"4,4";"100,50";"0,0"
"09/04/2019";"2200";"23,4";"24,4";"23,4";"71,0";"71,0";"68,0";"17,9";"18,2";"17,7";"916,2";"916,2";"915,9";"0,5";"214,0";"2,9";"";"0,0"
"09/04/2019";"2300";"22,7";"23,4";"22,7";"73,0";"74,0";"71,0";"17,7";"18,0";"17,7";"916,7";"916,7";"916,2";"0,5";"200,0";"2,7";"";"0,0"
"10/04/2019";"0000";"23,3";"23,3";"22,5";"71,0";"74,0";"71,0";"17,8";"17,8";"17,6";"917,4";"917,5";"916,7";"0,9";"180,0";"3,5";"";"0,0"
"10/04/2019";"0100";"22,9";"23,4";"22,8";"72,0";"74,0";"71,0";"17,6";"18,0";"17,5";"917,3";"917,4";"917,2";"2,4";"134,0";"6,8";"";"0,0"
"10/04/2019";"0200";"21,9";"22,9";"21,8";"74,0";"75,0";"72,0";"17,0";"17,6";"17,0";"917,6";"917,7";"917,3";"1,7";"141,0";"4,9";"";"0,0"
"10/04/2019";"0300";"21,7";"22,0";"21,4";"73,0";"76,0";"73,0";"16,7";"17,1";"16,6";"917,3";"917,7";"917,3";"3,6";"154,0";"7,0";"";"0,0"
"10/04/2019";"0400";"21,0";"21,7";"20,7";"72,0";"74,0";"70,0";"15,8";"16,7";"15,8";"916,9";"917,3";"916,9";"1,5";"148,0";"7,3";"";"0,0"
"10/04/2019";"0500";"20,8";"21,2";"20,7";"71,0";"72,0";"69,0";"15,5";"15,7";"15,3";"916,8";"916,9";"916,6";"3,4";"144,0";"6,8";"";"0,0"
"10/04/2019";"0600";"20,2";"21,0";"20,1";"73,0";"74,0";"70,0";"15,2";"15,4";"15,2";"916,6";"916,8";"916,5";"2,8";"149,0";"8,2";"";"0,0"
"10/04/2019";"0700";"20,1";"20,3";"19,9";"73,0";"75,0";"73,0";"15,2";"15,3";"15,2";"916,5";"916,6";"916,5";"1,7";"130,0";"6,0";"";"0,0"
"10/04/2019";"0800";"19,9";"20,4";"19,8";"74,0";"75,0";"72,0";"15,1";"15,2";"15,1";"916,9";"916,9";"916,4";"1,7";"132,0";"4,1";"";"0,0"
"10/04/2019";"0900";"19,2";"19,9";"19,2";"77,0";"77,0";"74,0";"15,1";"15,3";"15,1";"917,5";"917,5";"916,9";"0,7";"102,0";"3,4";"";"0,0"
"10/04/2019";"1000";"19,6";"20,1";"18,5";"77,0";"82,0";"76,0";"15,5";"15,9";"15,0";"918,0";"918,0";"917,5";"0,6";"79,0";"4,1";"53,70";"0,0"
"10/04/2019";"1100";"21,5";"21,5";"19,6";"74,0";"79,0";"74,0";"16,7";"17,1";"15,4";"918,5";"918,5";"918,0";"0,4";"91,0";"1,8";"486,80";"0,0"
"10/04/2019";"1200";"24,8";"24,8";"21,5";"63,0";"74,0";"61,0";"17,2";"17,2";"15,7";"919,0";"919,0";"918,5";"1,7";"90,0";"4,9";"1619,90";"0,0"
"10/04/2019";"1300";"26,2";"26,2";"24,2";"61,0";"64,0";"57,0";"18,0";"18,3";"16,1";"919,3";"919,3";"918,9";"2,6";"100,0";"6,3";"2386,80";"0,0"
"10/04/2019";"1400";"25,3";"26,7";"24,4";"61,0";"64,0";"56,0";"17,2";"18,4";"16,5";"919,0";"919,4";"919,0";"2,8";"127,0";"6,4";"2347,30";"0,0"
"10/04/2019";"1500";"26,1";"27,3";"25,0";"60,0";"63,0";"56,0";"17,7";"18,8";"16,5";"918,4";"919,0";"918,4";"1,9";"129,0";"6,9";"1808,10";"0,0"
"10/04/2019";"1600";"26,2";"27,0";"25,8";"61,0";"63,0";"56,0";"18,1";"18,9";"16,7";"917,7";"918,4";"917,6";"2,7";"123,0";"6,2";"1772,50";"0,0"
"10/04/2019";"1700";"27,9";"28,2";"26,2";"55,0";"64,0";"52,0";"18,1";"19,5";"16,8";"916,9";"917,7";"916,9";"2,4";"101,0";"6,2";"2293,40";"0,0"
"10/04/2019";"1800";"24,3";"28,8";"24,3";"69,0";"69,0";"50,0";"18,4";"18,7";"16,5";"916,3";"916,9";"916,3";"2,4";"95,0";"5,7";"1248,40";"0,0"
"10/04/2019";"1900";"26,2";"27,3";"24,0";"59,0";"73,0";"56,0";"17,5";"19,0";"17,2";"916,2";"916,3";"916,2";"1,6";"84,0";"5,8";"863,60";"0,0"
"10/04/2019";"2000";"24,9";"26,8";"24,7";"60,0";"63,0";"56,0";"16,6";"18,4";"16,5";"916,4";"916,4";"916,2";"3,1";"127,0";"6,2";"282,00";"0,0"
"10/04/2019";"2100";"24,1";"25,0";"24,1";"65,0";"65,0";"59,0";"17,0";"17,0";"16,6";"916,8";"916,8";"916,3";"2,8";"129,0";"7,1";"68,60";"0,0"
"10/04/2019";"2200";"23,6";"24,1";"23,4";"64,0";"66,0";"64,0";"16,5";"17,0";"16,5";"917,2";"917,2";"916,8";"2,9";"131,0";"7,1";"";"0,0"
"10/04/2019";"2300";"23,0";"23,7";"22,9";"67,0";"67,0";"64,0";"16,5";"16,7";"16,4";"917,9";"917,9";"917,2";"2,4";"106,0";"5,4";"";"0,0"
"11/04/2019";"0000";"22,3";"23,1";"22,3";"68,0";"69,0";"66,0";"16,2";"16,5";"16,1";"918,4";"918,4";"917,9";"1,9";"112,0";"5,9";"";"0,0"
"11/04/2019";"0100";"21,6";"22,4";"21,6";"72,0";"72,0";"68,0";"16,3";"16,4";"16,1";"918,6";"918,7";"918,5";"2,3";"121,0";"6,9";"";"0,0"
"11/04/2019";"0200";"21,6";"21,7";"21,3";"72,0";"73,0";"72,0";"16,3";"16,4";"16,3";"918,7";"918,8";"918,6";"2,1";"111,0";"5,6";"";"0,0"
"11/04/2019";"0300";"20,3";"21,6";"20,0";"79,0";"79,0";"72,0";"16,5";"16,5";"16,1";"918,7";"918,9";"918,7";"0,7";"85,0";"4,6";"";"0,0"
"11/04/2019";"0400";"19,3";"20,6";"19,2";"84,0";"84,0";"77,0";"16,5";"16,6";"16,2";"918,5";"918,7";"918,5";"0,6";"56,0";"2,3";"";"0,0"
"11/04/2019";"0500";"19,1";"19,5";"18,9";"84,0";"86,0";"83,0";"16,4";"16,7";"16,1";"918,4";"918,6";"918,4";"0,5";"86,0";"1,9";"";"0,0"
"11/04/2019";"0600";"19,8";"19,9";"18,9";"81,0";"85,0";"80,0";"16,4";"16,8";"16,3";"918,1";"918,4";"918,1";"1,2";"109,0";"4,1";"";"0,0"
"11/04/2019";"0700";"17,8";"19,8";"17,3";"90,0";"91,0";"80,0";"16,2";"16,4";"15,5";"918,3";"918,3";"918,1";"0,5";"8,0";"2,4";"";"0,0"
"11/04/2019";"0800";"17,8";"18,0";"17,6";"90,0";"91,0";"90,0";"16,2";"16,4";"16,0";"918,3";"918,4";"918,2";"0,1";"234,0";"1,2";"";"0,0"
"11/04/2019";"0900";"17,7";"17,8";"17,1";"91,0";"91,0";"90,0";"16,3";"16,3";"15,6";"918,8";"918,8";"918,3";"0,0";"122,0";"1,2";"";"0,0"
"11/04/2019";"1000";"18,5";"18,5";"17,2";"91,0";"91,0";"91,0";"17,1";"17,1";"15,7";"919,3";"919,3";"918,8";"1,8";"50,0";"3,0";"57,10";"0,0"
"11/04/2019";"1100";"22,1";"22,2";"18,5";"71,0";"91,0";"71,0";"16,7";"17,6";"16,5";"919,7";"919,7";"919,3";"1,2";"103,0";"3,4";"719,70";"0,0"
"11/04/2019";"1200";"23,9";"23,9";"21,8";"64,0";"72,0";"62,0";"16,6";"16,9";"15,9";"920,2";"920,2";"919,7";"2,2";"92,0";"7,0";"1615,40";"0,0"
"11/04/2019";"1300";"25,1";"25,3";"23,6";"62,0";"67,0";"58,0";"17,3";"18,2";"15,6";"920,5";"920,5";"920,2";"1,7";"79,0";"5,4";"2201,80";"0,0"
"11/04/2019";"1400";"24,7";"26,6";"24,2";"62,0";"65,0";"57,0";"17,0";"18,5";"16,1";"920,1";"920,5";"920,1";"0,9";"130,0";"4,3";"2239,80";"0,0"
"11/04/2019";"1500";"26,6";"26,7";"24,7";"56,0";"65,0";"55,0";"17,0";"18,5";"16,6";"919,5";"920,1";"919,5";"1,0";"12,0";"3,5";"2113,90";"0,0"
"11/04/2019";"1600";"28,3";"28,5";"25,6";"52,0";"61,0";"49,0";"17,5";"19,2";"15,6";"918,6";"919,5";"918,6";"1,2";"352,0";"4,5";"3009,80";"0,0"
"11/04/2019";"1700";"27,9";"28,3";"25,9";"58,0";"62,0";"48,0";"18,9";"18,9";"15,5";"917,8";"918,6";"917,8";"0,7";"360,0";"5,7";"1866,80";"0,0"
"11/04/2019";"1800";"29,6";"29,7";"27,6";"46,0";"58,0";"43,0";"16,7";"18,2";"15,1";"917,0";"917,7";"917,0";"0,8";"305,0";"3,7";"2296,10";"0,0"
"11/04/2019";"1900";"29,7";"29,7";"28,5";"47,0";"52,0";"42,0";"17,1";"17,7";"15,3";"916,9";"917,0";"916,8";"1,8";"299,0";"5,5";"1991,20";"0,0"
"11/04/2019";"2000";"28,0";"29,7";"27,8";"47,0";"50,0";"43,0";"15,7";"17,9";"15,0";"917,2";"917,2";"916,9";"1,1";"254,0";"5,8";"557,80";"0,0"
"11/04/2019";"2100";"25,8";"28,1";"25,8";"52,0";"52,0";"46,0";"15,2";"16,0";"15,1";"917,4";"917,4";"917,2";"1,0";"252,0";"2,6";"199,50";"0,0"
"11/04/2019";"2200";"23,7";"25,8";"23,7";"68,0";"68,0";"52,0";"17,4";"17,5";"15,2";"917,6";"917,6";"917,3";"2,4";"90,0";"5,3";"";"0,0"
"11/04/2019";"2300";"23,3";"23,9";"23,1";"69,0";"70,0";"67,0";"17,3";"17,5";"17,2";"918,2";"918,2";"917,6";"2,4";"92,0";"6,2";"";"0,0"
"12/04/2019";"0000";"22,0";"23,4";"22,0";"75,0";"75,0";"68,0";"17,4";"17,4";"17,1";"918,7";"918,7";"918,2";"0,7";"75,0";"5,7";"";"0,0"
"12/04/2019";"0100";"22,3";"22,3";"21,7";"74,0";"77,0";"74,0";"17,5";"17,7";"17,3";"919,0";"919,0";"918,7";"1,2";"104,0";"2,6";"";"0,0"
"12/04/2019";"0200";"21,2";"22,4";"20,9";"79,0";"80,0";"73,0";"17,5";"17,5";"17,1";"919,1";"919,1";"918,9";"0,8";"92,0";"3,1";"";"0,0"
"12/04/2019";"0300";"21,4";"21,5";"21,1";"77,0";"79,0";"77,0";"17,2";"17,5";"17,2";"919,1";"919,1";"919,0";"1,6";"114,0";"3,4";"";"0,0"
"12/04/2019";"0400";"21,3";"21,7";"21,1";"77,0";"77,0";"76,0";"17,0";"17,3";"16,9";"918,5";"919,1";"918,5";"1,5";"111,0";"2,8";"";"0,0"
"12/04/2019";"0500";"21,0";"21,3";"19,9";"74,0";"80,0";"74,0";"16,3";"16,9";"16,3";"918,2";"918,5";"918,1";"1,7";"106,0";"3,5";"";"0,0"
"12/04/2019";"0600";"19,9";"21,0";"19,4";"80,0";"82,0";"74,0";"16,4";"16,8";"16,0";"918,2";"918,4";"918,1";"0,6";"88,0";"3,5";"";"0,0"
"12/04/2019";"0700";"20,1";"21,4";"19,9";"78,0";"80,0";"72,0";"16,2";"16,6";"16,0";"918,1";"918,2";"918,0";"0,1";"358,0";"4,2";"";"0,0"
"12/04/2019";"0800";"19,9";"20,3";"19,3";"82,0";"85,0";"78,0";"16,7";"16,9";"16,2";"918,2";"918,2";"918,0";"0,8";"87,0";"2,6";"";"0,0"
"12/04/2019";"0900";"20,5";"20,5";"19,9";"77,0";"82,0";"77,0";"16,3";"16,7";"16,2";"918,6";"918,6";"918,2";"1,4";"105,0";"3,3";"";"0,0"
"12/04/2019";"1000";"20,6";"20,7";"20,3";"77,0";"78,0";"76,0";"16,5";"16,5";"16,2";"919,4";"919,4";"918,6";"1,8";"119,0";"4,0";"74,40";"0,0"
"12/04/2019";"1100";"22,6";"22,9";"20,6";"71,0";"77,0";"69,0";"17,1";"17,1";"16,5";"919,8";"919,9";"919,4";"2,7";"106,0";"5,5";"716,50";"0,0"
"12/04/2019";"1200";"24,6";"24,7";"22,0";"65,0";"73,0";"64,0";"17,5";"17,9";"16,7";"920,2";"920,2";"919,8";"3,0";"86,0";"6,6";"1442,50";"0,0"
"12/04/2019";"1300";"26,0";"26,0";"24,2";"62,0";"68,0";"60,0";"18,2";"18,9";"17,1";"920,1";"920,2";"920,1";"2,0";"79,0";"6,6";"2229,40";"0,0"
"12/04/2019";"1400";"25,8";"26,6";"24,5";"65,0";"67,0";"58,0";"18,8";"19,3";"17,0";"919,8";"920,2";"919,8";"1,7";"98,0";"5,1";"1846,90";"0,0"
"12/04/2019";"1500";"26,9";"27,5";"25,4";"55,0";"65,0";"53,0";"17,0";"19,4";"15,6";"919,1";"919,8";"919,1";"2,0";"72,0";"5,9";"2197,10";"0,0"
"12/04/2019";"1600";"28,5";"28,8";"26,8";"51,0";"55,0";"45,0";"17,5";"18,0";"14,8";"918,4";"919,1";"918,4";"1,1";"19,0";"4,4";"2530,90";"0,0"
"12/04/2019";"1700";"29,3";"29,3";"27,6";"53,0";"53,0";"43,0";"18,8";"18,8";"14,5";"917,7";"918,4";"917,7";"1,4";"357,0";"3,8";"2475,50";"0,0"
"12/04/2019";"1800";"29,3";"29,7";"27,7";"43,0";"53,0";"42,0";"15,6";"18,3";"14,3";"917,1";"917,7";"917,1";"0,9";"344,0";"4,4";"2396,60";"0,0"
"12/04/2019";"1900";"28,6";"29,3";"27,5";"43,0";"57,0";"41,0";"14,9";"18,4";"14,3";"916,9";"917,1";"916,9";"0,6";"274,0";"4,6";"1573,00";"0,0"
"12/04/2019";"2000";"26,0";"28,7";"26,0";"56,0";"58,0";"42,0";"16,6";"17,4";"14,3";"917,0";"917,0";"916,9";"1,3";"16,0";"4,0";"525,70";"0,0"
"12/04/2019";"2100";"24,9";"26,0";"24,7";"59,0";"62,0";"56,0";"16,4";"17,3";"16,2";"917,3";"917,3";"917,0";"2,3";"50,0";"5,7";"98,00";"0,0"
"12/04/2019";"2200";"25,0";"25,1";"24,1";"58,0";"63,0";"57,0";"16,1";"16,8";"16,0";"917,6";"917,6";"917,2";"2,6";"103,0";"5,5";"";"0,0"
"12/04/2019";"2300";"24,3";"25,0";"24,2";"63,0";"63,0";"58,0";"16,7";"16,8";"16,2";"918,1";"918,1";"917,6";"2,0";"96,0";"5,8";"";"0,0"
"13/04/2019";"0000";"23,8";"24,3";"23,4";"68,0";"70,0";"63,0";"17,6";"17,7";"16,7";"918,5";"918,5";"918,1";"2,0";"99,0";"6,5";"";"0,0"
"13/04/2019";"0100";"23,0";"23,8";"23,0";"73,0";"74,0";"68,0";"18,0";"18,1";"17,5";"918,7";"918,7";"918,5";"2,3";"91,0";"5,2";"";"0,0"
"13/04/2019";"0200";"23,0";"23,1";"22,6";"73,0";"74,0";"73,0";"17,9";"18,1";"17,8";"919,0";"919,1";"918,7";"1,5";"92,0";"5,2";"";"0,0"
"13/04/2019";"0300";"22,5";"23,0";"22,3";"74,0";"75,0";"73,0";"17,6";"17,9";"17,6";"918,9";"919,1";"918,9";"1,6";"96,0";"4,0";"";"0,0"
"13/04/2019";"0400";"21,9";"22,7";"21,8";"75,0";"76,0";"73,0";"17,3";"17,6";"17,3";"918,6";"918,9";"918,6";"1,6";"90,0";"4,0";"";"0,0"
"13/04/2019";"0500";"21,8";"22,1";"21,7";"75,0";"76,0";"74,0";"17,1";"17,4";"17,1";"918,4";"918,6";"918,4";"1,7";"89,0";"4,2";"";"0,0"
"13/04/2019";"0600";"21,7";"22,1";"21,6";"75,0";"75,0";"74,0";"16,9";"17,1";"16,9";"917,9";"918,4";"917,9";"2,4";"114,0";"4,7";"";"0,0"
"13/04/2019";"0700";"21,3";"21,7";"21,2";"74,0";"75,0";"74,0";"16,5";"16,9";"16,5";"917,9";"918,0";"917,8";"2,0";"112,0";"4,6";"";"0,0"
"13/04/2019";"0800";"21,1";"21,4";"21,0";"76,0";"76,0";"74,0";"16,7";"16,7";"16,5";"918,0";"918,0";"917,8";"1,8";"115,0";"4,3";"";"0,0"
"13/04/2019";"0900";"21,0";"21,2";"20,8";"77,0";"77,0";"76,0";"16,8";"16,9";"16,6";"918,8";"918,8";"918,0";"2,1";"110,0";"4,5";"";"0,0"
"13/04/2019";"1000";"21,4";"21,4";"20,9";"77,0";"78,0";"76,0";"17,1";"17,1";"16,9";"919,5";"919,5";"918,8";"2,3";"110,0";"5,3";"56,60";"0,0"
"13/04/2019";"1100";"23,4";"23,5";"21,4";"69,0";"77,0";"68,0";"17,3";"17,7";"17,1";"920,0";"920,0";"919,5";"4,0";"93,0";"8,8";"752,60";"0,0"
"13/04/2019";"1200";"24,4";"24,7";"23,4";"66,0";"71,0";"65,0";"17,5";"18,4";"17,4";"920,6";"920,6";"920,0";"3,2";"91,0";"8,8";"1540,30";"0,0"
"13/04/2019";"1300";"26,0";"26,2";"24,3";"63,0";"68,0";"62,0";"18,5";"18,7";"17,7";"920,5";"920,6";"920,5";"2,7";"96,0";"7,4";"2174,80";"0,0"
"13/04/2019";"1400";"27,5";"27,5";"25,4";"56,0";"66,0";"53,0";"17,9";"19,0";"16,7";"920,0";"920,5";"920,0";"3,0";"72,0";"6,9";"2334,80";"0,0"
"13/04/2019";"1500";"27,3";"28,1";"26,2";"54,0";"60,0";"53,0";"17,1";"18,5";"16,5";"919,5";"920,1";"919,5";"2,4";"80,0";"6,9";"2706,90";"0,0"
"13/04/2019";"1600";"26,8";"29,3";"26,5";"56,0";"60,0";"48,0";"17,2";"19,4";"16,4";"918,8";"919,5";"918,8";"1,1";"96,0";"4,9";"1971,10";"0,0"
"13/04/2019";"1700";"29,7";"29,7";"26,3";"48,0";"60,0";"45,0";"17,6";"18,9";"15,7";"917,7";"918,8";"917,7";"1,8";"68,0";"5,2";"1975,50";"0,0"
"13/04/2019";"1800";"27,8";"29,7";"27,2";"50,0";"54,0";"44,0";"16,5";"18,0";"15,5";"917,2";"917,7";"917,1";"1,8";"88,0";"5,2";"1633,50";"0,0"
"13/04/2019";"1900";"28,4";"29,1";"27,3";"48,0";"55,0";"46,0";"16,3";"17,8";"15,8";"916,9";"917,2";"916,8";"2,8";"67,0";"5,9";"1410,10";"0,0"
"13/04/2019";"2000";"26,5";"28,4";"26,4";"54,0";"55,0";"47,0";"16,4";"17,7";"16,0";"917,3";"917,3";"916,9";"2,5";"89,0";"7,9";"646,40";"0,0"
"13/04/2019";"2100";"25,2";"26,6";"25,2";"59,0";"59,0";"53,0";"16,6";"16,6";"16,0";"917,5";"917,5";"917,3";"3,0";"84,0";"6,9";"140,30";"0,0"
"13/04/2019";"2200";"24,5";"25,2";"24,5";"64,0";"64,0";"59,0";"17,2";"17,2";"16,6";"917,9";"917,9";"917,5";"2,8";"74,0";"7,3";"";"0,0"
"13/04/2019";"2300";"24,0";"24,6";"24,0";"68,0";"68,0";"64,0";"17,7";"17,7";"17,1";"918,7";"918,7";"917,9";"2,4";"115,0";"6,6";"";"0,0"
"14/04/2019";"0000";"23,3";"24,1";"23,2";"71,0";"71,0";"68,0";"17,8";"17,9";"17,7";"919,3";"919,3";"918,7";"2,4";"79,0";"5,2";"";"0,0"
"14/04/2019";"0100";"23,2";"23,5";"23,1";"71,0";"72,0";"70,0";"17,7";"17,8";"17,6";"919,5";"919,5";"919,3";"1,8";"105,0";"5,6";"";"0,0"
"14/04/2019";"0200";"23,1";"23,3";"22,8";"70,0";"73,0";"70,0";"17,4";"17,7";"17,4";"919,4";"919,5";"919,4";"2,1";"101,0";"5,2";"";"0,0"
"14/04/2019";"0300";"23,1";"23,2";"22,9";"68,0";"70,0";"68,0";"16,8";"17,4";"16,8";"919,2";"919,5";"919,2";"2,5";"91,0";"5,7";"";"0,0"
"14/04/2019";"0400";"22,5";"23,1";"22,5";"69,0";"69,0";"67,0";"16,5";"16,8";"16,4";"919,0";"919,2";"919,0";"2,0";"86,0";"5,8";"";"0,0"
"14/04/2019";"0500";"22,4";"22,5";"22,0";"69,0";"70,0";"68,0";"16,4";"16,5";"16,3";"918,7";"919,0";"918,6";"2,0";"92,0";"4,4";"";"0,0"
"14/04/2019";"0600";"22,1";"22,4";"21,8";"71,0";"72,0";"69,0";"16,6";"16,7";"16,4";"918,8";"918,9";"918,7";"2,1";"102,0";"4,7";"";"0,0"
"14/04/2019";"0700";"21,8";"22,3";"21,7";"74,0";"74,0";"71,0";"16,9";"17,0";"16,6";"918,1";"918,8";"918,1";"2,5";"95,0";"6,4";"";"0,0"
"14/04/2019";"0800";"21,6";"21,9";"21,5";"75,0";"76,0";"74,0";"17,0";"17,1";"16,9";"918,6";"918,6";"918,0";"2,2";"79,0";"6,4";"";"0,0"
"14/04/2019";"0900";"21,3";"21,6";"21,3";"77,0";"77,0";"75,0";"17,0";"17,1";"17,0";"918,7";"918,7";"918,5";"2,1";"102,0";"6,0";"";"0,0"
"14/04/2019";"1000";"21,5";"21,5";"21,0";"77,0";"78,0";"77,0";"17,2";"17,2";"17,0";"919,6";"919,6";"918,7";"2,1";"87,0";"5,3";"87,90";"0,0"
"14/04/2019";"1100";"23,4";"23,4";"21,5";"70,0";"77,0";"69,0";"17,5";"17,7";"17,2";"919,9";"919,9";"919,6";"3,2";"75,0";"7,0";"691,30";"0,0"
"14/04/2019";"1200";"25,2";"25,5";"23,4";"63,0";"70,0";"63,0";"17,8";"19,0";"17,3";"920,4";"920,4";"919,9";"2,0";"66,0";"7,2";"1428,70";"0,0"
"14/04/2019";"1300";"24,9";"25,7";"24,4";"65,0";"67,0";"62,0";"17,9";"18,7";"17,1";"920,5";"920,6";"920,4";"1,0";"28,0";"4,8";"1297,20";"0,0"
"14/04/2019";"1400";"27,3";"27,5";"24,9";"57,0";"67,0";"53,0";"18,2";"18,9";"16,5";"920,2";"920,5";"920,2";"2,2";"39,0";"5,1";"2389,60";"0,0"
"14/04/2019";"1500";"27,8";"27,8";"26,2";"57,0";"63,0";"53,0";"18,5";"19,2";"16,8";"919,5";"920,2";"919,5";"1,3";"11,0";"5,1";"2029,40";"0,0"
"14/04/2019";"1600";"27,3";"28,6";"26,7";"58,0";"59,0";"50,0";"18,3";"18,7";"16,8";"918,7";"919,5";"918,7";"1,7";"321,0";"5,7";"2134,50";"0,0"
"14/04/2019";"1700";"26,7";"28,0";"26,5";"60,0";"63,0";"52,0";"18,2";"19,0";"17,0";"918,2";"918,7";"918,2";"0,5";"16,0";"4,2";"1137,20";"0,0"
"14/04/2019";"1800";"26,2";"27,7";"26,1";"64,0";"67,0";"52,0";"18,7";"19,4";"17,0";"917,7";"918,2";"917,7";"0,6";"5,0";"3,4";"902,90";"0,0"
"14/04/2019";"1900";"25,0";"26,6";"25,0";"66,0";"72,0";"58,0";"18,3";"19,9";"17,7";"917,6";"917,7";"917,5";"2,0";"284,0";"3,8";"461,50";"0,0"
"14/04/2019";"2000";"23,1";"25,0";"22,8";"77,0";"79,0";"66,0";"18,9";"19,1";"18,3";"918,2";"918,3";"917,5";"2,3";"86,0";"6,1";"74,60";"0,0"
"14/04/2019";"2100";"22,7";"23,2";"22,7";"77,0";"78,0";"76,0";"18,5";"18,9";"18,5";"918,2";"918,3";"918,2";"2,0";"130,0";"4,7";"47,70";"0,0"
"14/04/2019";"2200";"23,3";"23,4";"22,7";"74,0";"77,0";"73,0";"18,4";"18,6";"18,3";"918,5";"918,6";"918,1";"1,8";"112,0";"4,5";"";"0,0"
"14/04/2019";"2300";"22,6";"23,3";"22,6";"77,0";"78,0";"74,0";"18,4";"18,6";"18,4";"919,2";"919,2";"918,5";"1,4";"139,0";"3,9";"";"0,0"
"15/04/2019";"0000";"22,9";"23,1";"22,6";"76,0";"78,0";"75,0";"18,4";"18,6";"18,4";"919,8";"919,8";"919,2";"2,0";"87,0";"4,1";"";"0,0"
"15/04/2019";"0100";"22,7";"22,9";"22,6";"77,0";"78,0";"76,0";"18,5";"18,6";"18,4";"920,0";"920,1";"919,8";"1,7";"96,0";"4,1";"";"0,0"
"15/04/2019";"0200";"22,1";"22,8";"22,0";"82,0";"82,0";"77,0";"18,8";"18,9";"18,5";"920,3";"920,3";"920,0";"1,5";"95,0";"4,0";"";"0,0"
"15/04/2019";"0300";"22,0";"22,1";"21,8";"80,0";"83,0";"80,0";"18,5";"18,9";"18,5";"920,1";"920,3";"919,9";"1,9";"106,0";"4,2";"";"0,0"
"15/04/2019";"0400";"21,7";"22,1";"21,6";"80,0";"81,0";"79,0";"18,1";"18,5";"18,0";"919,5";"920,1";"919,5";"1,6";"82,0";"4,9";"";"0,0"
"15/04/2019";"0500";"21,7";"21,9";"21,6";"79,0";"80,0";"79,0";"17,8";"18,1";"17,8";"919,0";"919,5";"919,0";"1,8";"103,0";"4,1";"";"0,0"
